qa_id,request_id,check_dt,qa_result,issue_category
QA1859588,R0002779,2025-11-25 18:46:05,Pass,None
QA8012707,R0002783,2025-11-25 10:02:36,Pass,None
QA7447562,R0002785,2025-11-26 01:43:07,Pass,None
QA8491245,R0002786,2025-11-26 00:21:58,Pass,None
QA3717216,R0002788,2025-11-25 23:31:03,Pass,None
QA7897021,R0002795,2025-11-25 17:32:12,Pass,None
QA1000182,R0002797,2025-11-25 14:43:16,Pass,None
QA4376733,R0002812,2025-11-25 19:16:21,Fail,MissingInfo
QA2581737,R0002819,2025-11-25 15:28:33,Pass,None
QA2490592,R0002822,2025-11-25 13:36:56,Pass,None
QA6315851,R0002837,2025-11-25 12:02:40,Pass,None
QA3851845,R0002841,2025-11-25 19:34:50,Pass,None
QA1908629,R0002848,2025-11-25 21:36:08,Pass,None
QA4326800,R0002852,2025-11-25 21:37:47,Pass,None
QA4015579,R0002853,2025-11-26 00:54:24,Pass,None
QA2499405,R0002854,2025-11-25 21:50:44,Pass,None
QA1352416,R0002856,2025-11-26 22:05:31,Fail,Delay
QA1300460,R0002857,2025-11-26 22:10:31,Pass,None
QA2884124,R0002861,2025-11-27 02:11:19,Pass,None
QA7266181,R0002863,2025-11-26 17:33:51,Pass,None
QA9067156,R0002870,2025-11-26 21:37:12,Fail,MissingInfo
QA9892650,R0002888,2025-11-26 22:20:30,Pass,None
QA3446879,R0002892,2025-11-26 15:00:54,Fail,Delay
QA8998203,R0002897,2025-11-26 12:04:44,Pass,None
QA4965593,R0002904,2025-11-26 21:36:12,Pass,None
QA1946393,R0002919,2025-11-26 15:08:54,Pass,None
QA4948033,R0002920,2025-11-26 10:12:08,Pass,None
QA3123008,R0002923,2025-11-27 01:36:49,Pass,None
QA5412758,R0002924,2025-11-26 13:47:36,Pass,None
QA5211715,R0002925,2025-11-26 15:46:37,Fail,Delay
QA1356875,R0002928,2025-11-26 11:14:45,Pass,None
QA7429871,R0002929,2025-11-26 12:29:02,Pass,None
QA4728932,R0002943,2025-11-26 16:07:59,Pass,None
QA7397405,R0002954,2025-11-26 14:30:08,Pass,None
QA8238671,R0002956,2025-11-26 23:57:48,Pass,None
QA7712266,R0002969,2025-11-26 11:12:07,Fail,Delay
QA5540662,R0002975,2025-11-26 21:53:58,Pass,None
QA9047044,R0002987,2025-11-26 20:04:39,Pass,None
QA2795531,R0002992,2025-11-27 00:19:42,Pass,None
QA7491810,R0002994,2025-11-26 16:42:08,Pass,None
QA3660461,R0002995,2025-11-26 09:06:39,Pass,None
QA9444992,R0002998,2025-11-26 16:20:08,Pass,None
QA6973009,R0003017,2025-11-26 16:19:44,Pass,None
QA1060772,R0003021,2025-11-26 18:47:48,Pass,None
QA9280529,R0003029,2025-11-26 22:06:30,Pass,None
QA1620334,R0003033,2025-11-26 15:23:31,Pass,None
QA6646384,R0003035,2025-11-26 11:21:31,Pass,None
QA2603565,R0003041,2025-11-27 16:22:51,Pass,None
QA5494086,R0003044,2025-11-27 18:40:00,Pass,None
QA4134747,R0003059,2025-11-28 00:14:00,Pass,None
QA7998953,R0003068,2025-11-27 19:00:25,Fail,Delay
QA4377004,R0003077,2025-11-27 12:37:35,Pass,None
QA1051458,R0003083,2025-11-27 13:02:11,Pass,None
QA6374857,R0003085,2025-11-27 19:02:01,Pass,None
QA2252655,R0003089,2025-11-27 18:03:39,Pass,None
QA5870714,R0003090,2025-11-27 21:41:30,Pass,None
QA4878362,R0003094,2025-11-27 17:18:39,Pass,None
QA7834320,R0003099,2025-11-27 13:03:33,Pass,None
QA3500606,R0003106,2025-11-28 02:20:42,Pass,None
QA3027656,R0003108,2025-11-27 11:58:39,Pass,None
QA2613411,R0003110,2025-11-27 22:11:31,Pass,None
QA9957700,R0003111,2025-11-27 23:46:22,Pass,None
QA3316875,R0003120,2025-11-27 20:49:07,Pass,None
QA5201383,R0003127,2025-11-27 17:57:28,Pass,None
QA4529074,R0003135,2025-11-28 01:21:50,Pass,None
QA9219383,R0003142,2025-11-28 00:12:55,Pass,None
QA1014980,R0003144,2025-11-27 12:25:23,Pass,None
QA6627137,R0003180,2025-11-27 08:06:31,Pass,None
QA8191512,R0003192,2025-11-27 10:52:45,Pass,None
QA8395070,R0003193,2025-11-27 12:51:54,Pass,None
QA7086170,R0003200,2025-11-28 00:04:37,Pass,None
QA8744398,R0003206,2025-11-27 19:38:14,Pass,None
QA5873788,R0003211,2025-11-27 18:50:22,Pass,None
QA4550470,R0003218,2025-11-27 12:57:19,Pass,None
QA7261224,R0003226,2025-11-27 14:15:34,Pass,None
QA1141756,R0003238,2025-11-27 12:57:08,Pass,None
QA6338766,R0003240,2025-11-27 22:08:12,Pass,None
QA5704797,R0003242,2025-11-27 18:27:06,Pass,None
QA2326935,R0003249,2025-11-27 17:21:17,Pass,None
QA6785333,R0003253,2025-11-27 08:30:57,Pass,None
QA5188230,R0003254,2025-11-27 11:53:45,Pass,None
QA5891196,R0003257,2025-11-27 14:45:23,Fail,IncorrectService
QA2407946,R0003277,2025-11-27 11:05:35,Pass,None
QA3264867,R0003278,2025-11-27 23:10:52,Pass,None
QA9021615,R0003281,2025-11-27 12:45:44,Pass,None
QA6068290,R0003286,2025-11-27 15:46:38,Pass,None
QA4697080,R0003287,2025-11-27 22:31:16,Pass,None
QA8441311,R0003288,2025-11-27 16:48:41,Pass,None
QA4670055,R0003298,2025-11-28 17:58:34,Pass,None
QA7092096,R0003307,2025-11-28 22:40:57,Pass,None
QA1267944,R0003312,2025-11-28 16:52:04,Pass,None
QA7151781,R0003314,2025-11-28 23:07:43,Fail,Delay
QA9336275,R0003333,2025-11-29 01:20:06,Pass,None
QA7392347,R0003347,2025-11-28 09:16:23,Pass,None
QA8042569,R0003348,2025-11-28 14:45:18,Pass,None
QA5014267,R0003367,2025-11-28 14:51:09,Pass,None
QA2211513,R0003383,2025-11-28 22:09:53,Pass,None
QA1566626,R0003385,2025-11-28 11:34:20,Pass,None
QA7270689,R0003386,2025-11-28 11:59:33,Pass,None
QA4712385,R0003396,2025-11-28 23:57:07,Fail,Rework
QA3719562,R0003403,2025-11-28 21:20:52,Pass,None
QA5530718,R0003406,2025-11-28 12:15:01,Pass,None
QA9914105,R0003413,2025-11-28 13:30:20,Pass,None
QA9535900,R0003414,2025-11-29 00:03:59,Pass,None
QA6375376,R0003415,2025-11-28 15:44:03,Pass,None
QA8618131,R0003418,2025-11-29 02:30:34,Pass,None
QA6486052,R0003429,2025-11-28 20:26:46,Pass,None
QA4711023,R0003433,2025-11-28 14:27:17,Pass,None
QA9805374,R0003437,2025-11-28 17:05:10,Pass,None
QA9810578,R0003447,2025-11-28 14:05:37,Pass,None
QA8928621,R0003457,2025-11-28 23:21:28,Pass,None
QA4566668,R0003461,2025-11-28 20:57:56,Pass,None
QA8819513,R0003472,2025-11-28 17:26:45,Pass,None
QA4454242,R0003481,2025-11-29 00:13:49,Pass,None
QA9399227,R0003487,2025-11-29 00:22:43,Fail,Delay
QA9315229,R0003490,2025-11-28 22:10:02,Pass,None
QA9483013,R0003494,2025-11-28 14:41:37,Pass,None
QA8616976,R0003495,2025-11-28 18:08:17,Pass,None
QA1715086,R0003500,2025-11-28 21:59:03,Pass,None
QA2143261,R0003501,2025-11-28 22:06:42,Pass,None
QA9425537,R0003506,2025-11-28 15:14:02,Pass,None
QA7006048,R0003513,2025-11-28 19:34:34,Pass,None
QA5458416,R0003525,2025-11-28 21:37:50,Pass,None
QA9037125,R0003531,2025-11-28 21:51:58,Pass,None
QA5459640,R0003533,2025-11-28 10:45:05,Pass,None
QA2782423,R0003535,2025-11-28 14:06:43,Pass,None
QA8356703,R0003537,2025-11-28 17:14:30,Pass,None
QA9160573,R0003570,2025-11-29 22:11:51,Pass,None
QA2835017,R0003572,2025-11-29 19:53:11,Pass,None
QA9587810,R0003575,2025-11-29 19:21:42,Pass,None
QA8522059,R0003580,2025-11-29 19:06:35,Pass,None
QA5495986,R0003585,2025-11-29 22:37:01,Pass,None
QA7009414,R0003588,2025-11-29 22:58:49,Pass,None
QA9176793,R0003589,2025-11-29 23:50:28,Pass,None
QA2125246,R0003592,2025-11-29 13:43:22,Pass,None
QA6799054,R0003606,2025-11-29 09:25:06,Pass,None
QA2747410,R0003613,2025-11-29 15:55:55,Pass,None
QA5734349,R0003619,2025-11-29 10:02:40,Pass,None
QA8756075,R0003647,2025-11-29 21:07:24,Pass,None
QA5264297,R0003656,2025-11-29 21:44:36,Pass,None
QA6248216,R0003659,2025-11-29 14:06:08,Pass,None
QA6102628,R0003661,2025-11-29 15:00:46,Pass,None
QA3092707,R0003679,2025-11-29 16:02:06,Pass,None
QA7445105,R0003682,2025-11-29 20:54:24,Pass,None
QA4820281,R0003686,2025-11-29 18:47:36,Pass,None
QA2552895,R0003691,2025-11-29 09:43:37,Pass,None
QA4102885,R0003698,2025-11-29 10:03:40,Pass,None
QA5614346,R0003699,2025-11-29 14:23:08,Pass,None
QA1691923,R0003702,2025-11-29 16:08:15,Pass,None
QA6118762,R0003708,2025-11-29 21:47:30,Pass,None
QA6263302,R0003719,2025-11-29 20:16:21,Pass,None
QA7481291,R0003744,2025-11-29 21:00:19,Pass,None
QA7536537,R0003746,2025-11-29 11:36:23,Pass,None
QA2355821,R0003749,2025-11-30 01:40:41,Pass,None
QA8671696,R0003752,2025-11-30 00:13:38,Fail,MissingInfo
QA1091195,R0003753,2025-11-29 21:30:25,Pass,None
QA9310739,R0003754,2025-11-29 22:25:07,Pass,None
QA7713318,R0003763,2025-11-29 23:44:43,Pass,None
QA6658999,R0003767,2025-11-29 21:13:12,Pass,None
QA5070524,R0003779,2025-11-29 10:01:03,Pass,None
QA6415054,R0003789,2025-11-29 17:07:17,Pass,None
QA9054376,R0003792,2025-11-29 09:38:06,Pass,None
QA1703336,R0003800,2025-11-29 13:30:25,Pass,None
QA3745966,R0003815,2025-11-29 21:49:34,Pass,None
QA3822367,R0003821,2025-11-29 23:04:23,Pass,None
QA9410572,R0003829,2025-11-29 23:55:42,Pass,None
QA4672676,R0003840,2025-11-30 01:49:09,Pass,None
QA7551203,R0003850,2025-11-29 23:52:06,Pass,None
QA6561140,R0003851,2025-11-29 23:19:00,Pass,None
QA2322628,R0003854,2025-11-29 17:56:43,Pass,None
QA7489057,R0003865,2025-11-29 13:19:04,Pass,None
QA6711728,R0003873,2025-11-29 17:52:56,Pass,None
QA4157398,R0003876,2025-11-29 12:30:39,Pass,None
QA6390767,R0003882,2025-11-29 21:45:13,Pass,None
QA6046684,R0003887,2025-11-30 16:00:29,Pass,None
QA3462836,R0003888,2025-11-30 15:02:11,Pass,None
QA8351414,R0003899,2025-11-30 12:23:49,Pass,None
QA3089123,R0003912,2025-11-30 15:06:29,Pass,None
QA7994782,R0003932,2025-11-30 10:37:36,Pass,None
QA5881841,R0003939,2025-12-01 01:34:37,Pass,None
QA1554040,R0003946,2025-11-30 15:17:22,Pass,None
QA1336392,R0003947,2025-11-30 11:19:56,Pass,None
QA7164259,R0003956,2025-11-30 14:35:07,Pass,None
QA1937231,R0003971,2025-11-30 20:58:44,Pass,None
QA9033257,R0003978,2025-11-30 21:10:03,Pass,None
QA4584218,R0003982,2025-11-30 13:49:58,Fail,Delay
QA1208242,R0003983,2025-11-30 18:03:00,Pass,None
QA8795175,R0003994,2025-11-30 17:59:04,Pass,None
QA7349859,R0003995,2025-11-30 14:23:16,Pass,None
QA2665902,R0003996,2025-11-30 21:20:12,Fail,Delay
QA1938670,R0004006,2025-11-30 12:32:53,Pass,None
QA7552350,R0004010,2025-11-30 16:10:56,Pass,None
QA8972291,R0004013,2025-12-01 00:17:20,Pass,None
QA4592180,R0004021,2025-12-01 00:13:41,Pass,None
QA4493631,R0004022,2025-11-30 22:20:55,Pass,None
QA5760626,R0004024,2025-11-30 22:54:55,Pass,None
QA9531864,R0004030,2025-11-30 21:48:55,Pass,None
QA6066537,R0004036,2025-11-30 20:48:44,Pass,None
QA4737105,R0004050,2025-11-30 19:20:03,Pass,None
QA6874941,R0004056,2025-11-30 17:01:47,Pass,None
QA3658308,R0004074,2025-11-30 15:02:32,Pass,None
QA1887362,R0004076,2025-11-30 15:31:42,Pass,None
QA6083513,R0004079,2025-11-30 12:22:48,Pass,None
QA9771697,R0004081,2025-11-30 19:53:40,Pass,None
QA4067446,R0004085,2025-12-01 01:53:52,Pass,None
QA9659688,R0004087,2025-11-30 10:30:09,Pass,None
QA4637284,R0004089,2025-11-30 22:22:19,Fail,Delay
QA6933969,R0004091,2025-11-30 11:21:10,Pass,None
QA6766879,R0004108,2025-11-30 19:34:03,Pass,None
QA4099137,R0004111,2025-11-30 21:22:38,Pass,None
QA5735872,R0004123,2025-11-30 22:05:37,Pass,None
QA4290691,R0004127,2025-11-30 16:33:25,Pass,None
QA5959004,R0004128,2025-11-30 20:53:28,Fail,MissingInfo
QA3173033,R0004136,2025-11-30 16:47:08,Pass,None
QA1805468,R0004138,2025-11-30 19:55:07,Pass,None
QA9545399,R0004143,2025-11-30 22:45:02,Pass,None
QA3171184,R0004148,2025-11-30 14:02:20,Pass,None
QA5487632,R0004155,2025-11-30 20:38:18,Fail,MissingInfo
QA9824399,R0004157,2025-12-01 00:59:00,Pass,None
QA5732502,R0004163,2025-11-30 20:54:11,Pass,None
QA2609988,R0004166,2025-11-30 19:13:59,Pass,None
QA4322593,R0004172,2025-11-30 21:34:50,Pass,None
QA1335262,R0004175,2025-11-30 23:54:16,Pass,None
QA8335963,R0004179,2025-12-01 01:29:15,Pass,None
QA9827200,R0004196,2025-11-30 23:02:01,Fail,MissingInfo
QA4702975,R0004198,2025-11-30 15:47:04,Pass,None
QA2612171,R0004200,2025-11-30 20:51:26,Fail,Delay
QA1504327,R0004202,2025-11-30 22:25:05,Pass,None
QA8102480,R0004205,2025-12-01 15:38:45,Pass,None
QA5525029,R0004212,2025-12-01 14:24:23,Pass,None
QA4814872,R0004218,2025-12-01 14:50:55,Pass,None
QA7214548,R0004233,2025-12-01 20:17:48,Pass,None
QA2853612,R0004243,2025-12-02 01:05:59,Pass,None
QA7634061,R0004255,2025-12-01 22:00:22,Pass,None
QA3515825,R0004259,2025-12-01 17:24:16,Pass,None
QA8914734,R0004261,2025-12-01 13:24:37,Pass,None
QA8734066,R0004264,2025-12-01 09:18:39,Pass,None
QA6216319,R0004279,2025-12-01 23:27:46,Pass,None
QA4408895,R0004291,2025-12-01 23:29:15,Pass,None
QA2056232,R0004296,2025-12-01 17:40:31,Pass,None
QA6135003,R0004306,2025-12-01 15:47:54,Pass,None
QA9923817,R0004309,2025-12-02 01:08:43,Pass,None
QA7445812,R0004311,2025-12-01 14:41:49,Pass,None
QA1257034,R0004312,2025-12-01 16:09:18,Pass,None
QA7490817,R0004324,2025-12-01 22:56:09,Pass,None
QA8730164,R0004326,2025-12-01 13:58:30,Pass,None
QA1857718,R0004334,2025-12-01 20:54:43,Pass,None
QA5280765,R0004337,2025-12-01 10:55:33,Pass,None
QA8901538,R0004341,2025-12-02 00:06:10,Pass,None
QA5730135,R0004350,2025-12-01 18:10:26,Pass,None
QA5359520,R0004364,2025-12-01 15:20:33,Pass,None
QA7121788,R0004369,2025-12-02 00:16:41,Pass,None
QA6462044,R0004373,2025-12-01 12:09:26,Pass,None
QA1063956,R0004374,2025-12-01 10:13:17,Pass,None
QA4682605,R0004375,2025-12-01 20:38:48,Fail,Rework
QA1411876,R0004398,2025-12-01 19:23:29,Pass,None
QA2256422,R0004412,2025-12-01 14:04:42,Pass,None
QA8518008,R0004414,2025-12-01 23:33:05,Pass,None
QA5816570,R0004415,2025-12-01 11:45:09,Pass,None
QA9035050,R0004420,2025-12-01 22:37:31,Pass,None
QA8260763,R0004421,2025-12-01 16:56:26,Pass,None
QA3027011,R0004422,2025-12-01 14:09:36,Pass,None
QA3261780,R0004424,2025-12-01 17:21:36,Pass,None
QA5932468,R0004434,2025-12-02 20:42:05,Pass,None
QA1231117,R0004480,2025-12-02 15:27:29,Pass,None
QA4424482,R0004484,2025-12-02 20:00:32,Pass,None
QA1654527,R0004485,2025-12-02 09:00:20,Fail,Delay
QA7848347,R0004493,2025-12-02 22:49:44,Pass,None
QA7943072,R0004500,2025-12-02 19:58:11,Pass,None
QA9477603,R0004507,2025-12-03 03:08:16,Pass,None
QA1943828,R0004511,2025-12-03 01:27:56,Pass,None
QA6581279,R0004531,2025-12-02 18:23:24,Pass,None
QA5144498,R0004534,2025-12-02 19:20:36,Pass,None
QA3798633,R0004538,2025-12-02 12:42:13,Pass,None
QA1304320,R0004544,2025-12-02 13:38:18,Pass,None
QA7664085,R0004551,2025-12-02 12:35:02,Pass,None
QA2445925,R0004553,2025-12-02 19:51:54,Pass,None
QA6112849,R0004556,2025-12-02 21:06:53,Pass,None
QA1810057,R0004563,2025-12-02 20:07:39,Pass,None
QA2584570,R0004570,2025-12-02 14:44:06,Pass,None
QA9205600,R0004571,2025-12-03 00:18:12,Pass,None
QA5914859,R0004577,2025-12-02 21:54:21,Pass,None
QA2670397,R0004580,2025-12-02 16:33:31,Fail,MissingInfo
QA1401747,R0004588,2025-12-02 19:25:33,Pass,None
QA5098556,R0004594,2025-12-02 19:06:55,Pass,None
QA8082549,R0004595,2025-12-03 02:26:18,Pass,None
QA3276120,R0004615,2025-12-02 20:42:40,Pass,None
QA6681891,R0004625,2025-12-03 00:16:28,Pass,None
QA5611890,R0004628,2025-12-02 23:23:16,Pass,None
QA9749629,R0004629,2025-12-02 15:17:28,Fail,Delay
QA1440472,R0004632,2025-12-02 23:19:12,Pass,None
QA6186391,R0004639,2025-12-02 16:08:01,Pass,None
QA2660878,R0004641,2025-12-02 13:20:49,Pass,None
QA6438444,R0004643,2025-12-02 15:33:08,Pass,None
QA1550168,R0004645,2025-12-02 22:45:14,Pass,None
QA9521997,R0004646,2025-12-02 21:48:15,Pass,None
QA1343312,R0004648,2025-12-02 11:51:08,Pass,None
QA2009954,R0004650,2025-12-02 21:49:52,Pass,None
QA4194376,R0004655,2025-12-02 21:18:37,Pass,None
QA4451841,R0004658,2025-12-04 00:38:05,Pass,None
QA9149252,R0004665,2025-12-03 15:35:16,Pass,None
QA7007396,R0004674,2025-12-03 13:58:10,Pass,None
QA6964226,R0004677,2025-12-03 20:10:59,Fail,Delay
QA9342380,R0004692,2025-12-03 21:31:53,Pass,None
QA1668456,R0004696,2025-12-03 20:54:57,Pass,None
QA7098634,R0004703,2025-12-03 16:30:05,Pass,None
QA9305816,R0004705,2025-12-03 21:45:36,Pass,None
QA7551644,R0004712,2025-12-03 22:18:39,Pass,None
QA9551250,R0004718,2025-12-03 13:26:35,Pass,None
QA7000042,R0004728,2025-12-03 10:13:40,Pass,None
QA8510800,R0004729,2025-12-03 22:25:47,Fail,Delay
QA7142363,R0004735,2025-12-03 15:37:50,Pass,None
QA2339929,R0004742,2025-12-03 12:03:15,Pass,None
QA3470734,R0004749,2025-12-03 21:17:22,Pass,None
QA8155939,R0004750,2025-12-03 13:14:08,Pass,None
QA1475741,R0004756,2025-12-03 15:58:47,Pass,None
QA4368779,R0004758,2025-12-03 13:53:17,Fail,Delay
QA5869755,R0004770,2025-12-03 17:22:49,Pass,None
QA8150189,R0004783,2025-12-03 14:40:45,Pass,None
QA9886700,R0004788,2025-12-03 22:57:26,Pass,None
QA3432880,R0004794,2025-12-03 23:45:24,Fail,Delay
QA8069024,R0004797,2025-12-03 23:16:20,Pass,None
QA6263879,R0004813,2025-12-03 17:55:49,Pass,None
QA3344771,R0004814,2025-12-03 22:20:16,Pass,None
QA1748782,R0004817,2025-12-03 20:52:57,Fail,IncorrectService
QA5129880,R0004818,2025-12-03 21:09:51,Pass,None
QA2091635,R0004823,2025-12-04 00:22:35,Pass,None
QA9469813,R0004831,2025-12-03 22:28:11,Pass,None
QA2996862,R0004840,2025-12-04 12:21:06,Pass,None
QA4307373,R0004842,2025-12-04 13:15:08,Pass,None
QA6938831,R0004845,2025-12-04 22:42:29,Pass,None
QA1222700,R0004846,2025-12-04 19:09:49,Pass,None
QA8316942,R0004848,2025-12-04 16:12:28,Pass,None
QA4451922,R0004852,2025-12-05 01:11:37,Pass,None
QA9145396,R0004858,2025-12-04 13:29:27,Pass,None
QA4098932,R0004859,2025-12-04 18:05:11,Pass,None
QA1308606,R0004863,2025-12-05 00:36:58,Pass,None
QA3070019,R0004864,2025-12-04 21:37:16,Pass,None
QA2213154,R0004872,2025-12-04 10:24:01,Pass,None
QA9416372,R0004875,2025-12-05 01:49:32,Pass,None
QA2011866,R0004880,2025-12-04 21:16:32,Pass,None
QA9488312,R0004882,2025-12-04 16:43:58,Pass,None
QA8246617,R0004885,2025-12-04 20:17:22,Pass,None
QA9309765,R0004890,2025-12-04 14:05:40,Pass,None
QA1133798,R0004901,2025-12-05 01:06:20,Pass,None
QA5086266,R0004905,2025-12-04 18:59:24,Pass,None
QA3900694,R0004911,2025-12-04 09:54:15,Pass,None
QA6336116,R0004934,2025-12-04 20:16:30,Pass,None
QA1356384,R0004938,2025-12-04 17:04:23,Pass,None
QA4185867,R0004955,2025-12-05 02:04:21,Pass,None
QA2463132,R0004963,2025-12-04 17:31:05,Pass,None
QA6569842,R0004965,2025-12-04 12:35:52,Pass,None
QA6513525,R0004971,2025-12-05 00:10:16,Pass,None
QA3659169,R0004972,2025-12-04 23:25:14,Pass,None
QA1567618,R0004977,2025-12-04 16:15:07,Pass,None
QA9128147,R0004984,2025-12-04 16:01:26,Pass,None
QA9972942,R0004987,2025-12-04 08:26:13,Pass,None
QA2120082,R0004998,2025-12-04 23:56:10,Pass,None
QA1580362,R0005003,2025-12-04 12:13:39,Pass,None
QA1331956,R0005009,2025-12-04 18:37:23,Pass,None
QA4803567,R0005014,2025-12-04 14:03:07,Pass,None
QA3307022,R0005016,2025-12-05 00:33:00,Pass,None
QA4438969,R0005027,2025-12-04 14:55:09,Pass,None
QA1535139,R0005034,2025-12-04 13:06:50,Pass,None
QA4932591,R0005039,2025-12-05 01:26:26,Pass,None
QA5400991,R0005044,2025-12-04 09:06:11,Fail,MissingInfo
QA6758007,R0005046,2025-12-04 22:12:45,Pass,None
QA1233301,R0005062,2025-12-05 18:04:29,Pass,None
QA2695187,R0005070,2025-12-05 20:43:04,Pass,None
QA1354920,R0005072,2025-12-05 20:37:57,Pass,None
QA3878468,R0005077,2025-12-05 12:57:26,Fail,MissingInfo
QA6808153,R0005095,2025-12-05 19:36:43,Pass,None
QA7388340,R0005097,2025-12-05 13:35:12,Pass,None
QA9054303,R0005110,2025-12-05 17:44:26,Pass,None
QA9917136,R0005111,2025-12-05 19:36:07,Pass,None
QA6757407,R0005112,2025-12-05 18:57:11,Pass,None
QA1092585,R0005125,2025-12-06 00:55:04,Pass,None
QA2846043,R0005133,2025-12-05 18:27:35,Pass,None
QA3427169,R0005134,2025-12-05 13:33:38,Pass,None
QA8044948,R0005138,2025-12-05 11:17:11,Pass,None
QA6115200,R0005142,2025-12-05 18:55:33,Pass,None
QA2781285,R0005143,2025-12-05 11:26:06,Pass,None
QA8924143,R0005149,2025-12-05 14:38:05,Pass,None
QA9854222,R0005151,2025-12-05 16:55:15,Pass,None
QA6543092,R0005157,2025-12-05 21:50:07,Pass,None
QA4381307,R0005158,2025-12-05 15:51:41,Fail,IncorrectService
QA6001495,R0005160,2025-12-05 16:38:37,Pass,None
QA9728662,R0005171,2025-12-05 22:55:13,Pass,None
QA7588805,R0005184,2025-12-05 20:48:52,Pass,None
QA6622917,R0005190,2025-12-05 23:21:20,Pass,None
QA8717068,R0005198,2025-12-05 16:27:37,Pass,None
QA3434357,R0005208,2025-12-05 12:12:26,Pass,None
QA7513855,R0005216,2025-12-05 23:53:32,Fail,Rework
QA6177854,R0005222,2025-12-05 18:59:27,Pass,None
QA3394387,R0005226,2025-12-05 11:27:05,Pass,None
QA9608690,R0005229,2025-12-05 21:08:35,Pass,None
QA6609234,R0005236,2025-12-06 01:33:58,Pass,None
QA2011678,R0005239,2025-12-05 13:46:39,Pass,None
QA3110566,R0005246,2025-12-05 21:45:05,Pass,None
QA6104357,R0005251,2025-12-05 14:18:42,Pass,None
QA1882486,R0005254,2025-12-05 20:17:45,Pass,None
QA5140296,R0005274,2025-12-05 16:02:58,Pass,None
QA9672591,R0005308,2025-12-05 19:52:06,Pass,None
QA6145971,R0005318,2025-12-05 11:09:31,Pass,None
QA2411901,R0005319,2025-12-05 11:34:08,Pass,None
QA8146239,R0005331,2025-12-06 12:48:04,Pass,None
QA6889765,R0005333,2025-12-06 17:30:28,Pass,None
QA8391035,R0005334,2025-12-06 21:57:18,Pass,None
QA5551925,R0005337,2025-12-06 16:14:22,Pass,None
QA6781210,R0005338,2025-12-06 12:47:38,Pass,None
QA2874864,R0005340,2025-12-07 02:44:10,Pass,None
QA1194629,R0005356,2025-12-06 21:32:00,Fail,Delay
QA3260127,R0005362,2025-12-06 19:46:41,Pass,None
QA8903352,R0005364,2025-12-06 14:44:19,Fail,MissingInfo
QA6267204,R0005374,2025-12-06 09:42:31,Pass,None
QA1647400,R0005375,2025-12-06 21:21:03,Pass,None
QA3173161,R0005379,2025-12-06 13:23:17,Pass,None
QA3565084,R0005385,2025-12-06 15:55:38,Pass,None
QA8999734,R0005398,2025-12-06 15:21:04,Pass,None
QA3116685,R0005400,2025-12-06 14:30:25,Pass,None
QA9988307,R0005406,2025-12-06 09:34:05,Pass,None
QA5328885,R0005411,2025-12-06 18:47:59,Pass,None
QA3646513,R0005414,2025-12-06 18:36:53,Pass,None
QA6784284,R0005434,2025-12-06 10:39:09,Pass,None
QA8862064,R0005444,2025-12-06 12:25:10,Pass,None
QA8037521,R0005457,2025-12-06 14:08:18,Pass,None
QA8021498,R0005460,2025-12-06 21:29:26,Pass,None
QA4068992,R0005461,2025-12-06 18:09:17,Pass,None
QA2129829,R0005483,2025-12-06 13:12:04,Pass,None
QA3125492,R0005485,2025-12-07 00:51:22,Pass,None
QA5924664,R0005490,2025-12-06 12:50:42,Pass,None
QA6364055,R0005491,2025-12-07 01:15:33,Pass,None
QA9158490,R0005509,2025-12-06 14:03:41,Pass,None
QA1582801,R0005516,2025-12-06 16:33:12,Pass,None
QA8527421,R0005520,2025-12-06 11:14:26,Pass,None
QA4520878,R0005530,2025-12-06 22:45:28,Pass,None
QA4178059,R0005533,2025-12-07 00:18:24,Pass,None
QA2964090,R0005535,2025-12-06 10:05:41,Pass,None
QA9411140,R0005543,2025-12-06 22:52:22,Pass,None
QA9980322,R0005547,2025-12-06 23:48:03,Pass,None
QA5675457,R0005559,2025-12-06 23:47:14,Pass,None
QA5374143,R0005562,2025-12-06 10:11:54,Pass,None
QA8106607,R0005569,2025-12-06 11:39:10,Pass,None
QA7512587,R0005570,2025-12-06 16:06:13,Pass,None
QA7423450,R0005575,2025-12-06 19:07:40,Pass,None
QA5890596,R0005586,2025-12-06 23:05:16,Pass,None
QA9221459,R0005590,2025-12-06 16:05:31,Pass,None
QA8847576,R0005591,2025-12-06 23:53:38,Pass,None
QA2738575,R0005592,2025-12-06 13:08:28,Pass,None
QA7309137,R0005602,2025-12-06 16:02:33,Pass,None
QA8673825,R0005606,2025-12-06 20:16:50,Pass,None
QA4913378,R0005608,2025-12-07 01:09:45,Pass,None
QA8961712,R0005609,2025-12-06 17:05:05,Pass,None
QA4782566,R0005626,2025-12-06 11:40:59,Pass,None
QA5619080,R0005638,2025-12-07 17:44:49,Pass,None
QA6671473,R0005647,2025-12-07 13:37:28,Fail,Delay
QA9766089,R0005653,2025-12-07 20:03:30,Pass,None
QA6263356,R0005657,2025-12-08 02:02:59,Pass,None
QA6946538,R0005663,2025-12-07 09:59:05,Pass,None
QA9207503,R0005688,2025-12-07 22:10:30,Pass,None
QA3168738,R0005689,2025-12-07 20:33:17,Pass,None
QA6627068,R0005694,2025-12-07 18:17:35,Pass,None
